prizegacha_id,prize_memory_id_1,prize_memory_id_2,prize_memory_id_3,prize_memory_id_4,prize_memory_id_5,prize_memory_id_6,prize_memory_id_7,prize_memory_id_8,prize_memory_id_9,prize_memory_id_10,prize_memory_id_11,prize_memory_id_12,prize_memory_id_13,prize_memory_id_14,prize_memory_id_15,prize_memory_id_16,prize_memory_id_17,prize_memory_id_18,prize_memory_id_19,prize_memory_id_20,gacha_prize1,gacha_prize10,prize_fixed_compensation,prize_fixed_compensation_quantity,rarity_odds,disp_prize_fixed_compensation
100054,31118,31150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100055,31088,31087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100056,31120,31119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100057,31155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100058,31170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100059,31181,31808,31067,31807,31803,31806,31801,31068,31802,31805,31804,31070,31061,31071,0,0,0,0,0,0,1,10,9,1,200000,5
100060,31078,31075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100061,31159,31160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100062,31172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100063,31091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100064,31162,31163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100065,31180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100066,31165,31166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
100067,31177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,100000,5
